source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
H24Info,,2019-12-23 10:25:51,Après sept ans de blocage !,7,7,,,,,,1 commentaire,3679406612077321,/story.php?story_fbid=3679406612077321&id=590162471001766
H24Info,,2019-12-23 10:17:23,Réservez vite votre essai gratuit sur ➡ http://bit.ly/35PKNIF,102,93,2,6,,,1,10 commentaires,3679389078745741,/story.php?story_fbid=3679389078745741&id=590162471001766
H24Info,,2019-12-23 10:16:19,Réservez vite votre essai gratuit sur ➡ https://www.h24info.ma/porsche_hybrid/cayenne-e-hybrid/,120,101,3,15,,,1,18 commentaires,3679386948745954,/story.php?story_fbid=3679386948745954&id=590162471001766
H24Info,,2019-12-23 09:57:28,Les Cachemiris sont totalement exclus du monde connecté depuis début août.,5,4,,,1,,,Commenter,3679349158749733,/story.php?story_fbid=3679349158749733&id=590162471001766
H24Info,,2019-12-23 09:28:45,"Stephen Miller, un des conseillers les plus radicaux de Donald Trump, est connu pour être le défenseur décomplexé d’une politique résolument anti-immigration.",5,5,,,,,,Commenter,3679297275421588,/story.php?story_fbid=3679297275421588&id=590162471001766
H24Info,,2019-12-23 08:42:15,Les insurgés avaient aussi blessé plusieurs militaires américains et afghans.,3,3,,,,,,2 commentaires,3679212718763377,/story.php?story_fbid=3679212718763377&id=590162471001766
H24Info,,2019-12-23 08:19:07,La Lazio Rome est la seule équipe à avoir fait tomber la Juventus cette saison et elle l’a fait deux fois.,4,4,,,,,,Commenter,3679172302100752,/story.php?story_fbid=3679172302100752&id=590162471001766
H24Info,,2019-12-23 08:13:50,Voici les prévisions météorologiques pour la journée du lundi 23 décembre.,2,2,,,,,,Commenter,3679163032101679,/story.php?story_fbid=3679163032101679&id=590162471001766
H24Info,,2019-12-22 22:11:36,Un message contre les violences faites aux femmes a été brandit au moment où les joueurs faisaient leur entrée sur le terrain.,10,8,1,1,,,,2 commentaires,3677975612220421,/story.php?story_fbid=3677975612220421&id=590162471001766
H24Info,,2019-12-22 21:36:14,Il sera en lice avec les Nigérians Samuel Chukwueze (Villarreal/Espagne) et Victor Osimhen (Lille/France).,10,10,,,,,,Commenter,3677903382227644,/story.php?story_fbid=3677903382227644&id=590162471001766
H24Info,,2019-12-22 21:01:32,Les artistes arabes s’imposent de plus en plus sur la scène internationale.,7,7,,,,,,Commenter,3677832095568106,/story.php?story_fbid=3677832095568106&id=590162471001766
H24Info,,2019-12-22 19:16:12,"Déchaînée, l’Atalanta Bergame a écrasé l’AC Milan 5-0 dimanche lors de la 17e journée de Serie A.",4,4,,,,,,Commenter,3677607115590604,/story.php?story_fbid=3677607115590604&id=590162471001766
H24Info,,2019-12-22 18:19:25,"Zouggary et Jaraya ont respectivement remporté, samedi à Arnhem, les titres mondiaux des catégories du poids plume et welters lors du championnat Glory Collision 2.",28,22,2,4,,,,Commenter,3677471368937512,/story.php?story_fbid=3677471368937512&id=590162471001766
H24Info,,2019-12-22 17:43:37,"Au coeur de Bagdad, à deux pas de la désormais célèbre place Tahrir, la génération post-Saddam continue sa révolution. A la plage.",4,4,,,,,,Commenter,3677379328946716,/story.php?story_fbid=3677379328946716&id=590162471001766
H24Info,,2019-12-22 17:04:49,Grâce à un but de Hamid Ahaddad.,20,18,,2,,,,3 commentaires,3677274872290495,/story.php?story_fbid=3677274872290495&id=590162471001766
H24Info,,2019-12-22 16:16:00,Le parquet général soudanais a ouvert une enquête sur les crimes commis au Darfour à partir de 2003.,4,4,,,,,,Commenter,3677149422303040,/story.php?story_fbid=3677149422303040&id=590162471001766
H24Info,,2019-12-22 15:26:45,"Grand théâtre de Casablanca, parc de la Ligue arabe, promenade maritime de la mosquée Hassan II…ces projets bien que déclarés achevés ne sont toujours pas inaugurés.",8,8,,,,,,Commenter,3677022798982369,/story.php?story_fbid=3677022798982369&id=590162471001766
H24Info,,2019-12-22 14:47:21,Le Raja Casablanca accueille à partir de 15 heures le Wydad lors du choc de la dixième journée de la Botola pro.,7,7,,,,,,Commenter,3676920255659290,/story.php?story_fbid=3676920255659290&id=590162471001766
H24Info,,2019-12-22 14:21:52,Vite réservez votre essai gratuitement par ici ➡ https://bit.ly/2Zmpegs,226,212,,10,1,,3,9 commentaires,3676854678999181,/story.php?story_fbid=3676854678999181&id=590162471001766
H24Info,,2019-12-22 14:13:47,La rédaction a sélectionné pour vous cinq idées de lieux festifs afin d’entamer 2020 de bon pied.,5,5,,,,,,2 commentaires,3676831769001472,/story.php?story_fbid=3676831769001472&id=590162471001766
H24Info,,2019-12-22 13:34:17,Mohamed Shahrour était réputé pour sa relecture contemporaine des principes de l’islam.,74,35,3,3,1,32,,10 commentaires,3676733305677985,/story.php?story_fbid=3676733305677985&id=590162471001766
H24Info,,2019-12-22 12:43:38,"Le chef de la diplomatie grecque Nikos Dendias a effectué dimanche une visite éclair à Benghazi, fief du maréchal Khalifa Haftar.",5,5,,,,,,Commenter,3676603665690949,/story.php?story_fbid=3676603665690949&id=590162471001766
H24Info,,2019-12-22 10:53:01,Voici les prévisions météorologiques pour la journée du dimanche 22 décembre.,,,,,,,,Commenter,3676372925714023,/story.php?story_fbid=3676372925714023&id=590162471001766
H24Info,,2019-12-22 12:08:20,"Retour sur la genèse de ce réseau tentaculaire et sanguinaire, opérant sur plusieurs continents.",70,60,,5,,3,2,8 commentaires,3676526032365379,/story.php?story_fbid=3676526032365379&id=590162471001766
H24Info,,2019-12-22 11:17:53,Des milliers de manifestants bloquent routes et administrations dans le sud de l’Irak dimanche.,3,3,,,,,,Commenter,3676422869042362,/story.php?story_fbid=3676422869042362&id=590162471001766
H24Info,,2019-12-22 11:06:32,Le président Ashraf Ghani a remporté la majorité absolue à l’élection présidentielle du 28 septembre en Afghanistan.,1,1,,,,,,Commenter,3676399735711342,/story.php?story_fbid=3676399735711342&id=590162471001766
H24Info,,2019-12-22 10:55:39,La chanteuse marocaine Dounia Batma a démenti formellement avoir été convoquée par la police dans le cadre de l’affaire «Hamzamonbb».,46,26,8,,3,1,8,42 commentaires,3676377772380205,/story.php?story_fbid=3676377772380205&id=590162471001766
H24Info,,2019-12-21 23:05:21,Il s'est blessé à la cheville.,153,99,22,3,1,27,1,28 commentaires,3675008169183832,/story.php?story_fbid=3675008169183832&id=590162471001766
H24Info,,2019-12-21 21:57:52,"Huit pays d’Afrique de l’Ouest et la France ont décidé une réforme d’envergure du franc CFA, qui va changer de nom pour s’appeler l’Eco.",6,6,,,,,,Commenter,3674877765863539,/story.php?story_fbid=3674877765863539&id=590162471001766
H24Info,,2019-12-21 20:59:59,L’heure de la revanche a sonné pour le «Golden Boy».,20,18,1,,,1,,1 commentaire,3674761132541869,/story.php?story_fbid=3674761132541869&id=590162471001766
H24Info,,2019-12-21 20:48:54,Emmanuel Macron a annoncé samedi à Abidjan que 33 « terroristes » avaient été « neutralisés » dans la matinée dans la région de Mopti.,2,2,,,,,,Commenter,3674735259211123,/story.php?story_fbid=3674735259211123&id=590162471001766
H24Info,,2019-12-21 19:40:17,La vidéo fait actuellement le tour des réseaux sociaux.,167,81,60,2,4,,20,76 commentaires,3674582969226352,/story.php?story_fbid=3674582969226352&id=590162471001766
H24Info,,2019-12-21 19:11:58,Les bombardements ont également fait environ 36 blessés.,2,1,,,,,1,Commenter,3674517472566235,/story.php?story_fbid=3674517472566235&id=590162471001766
H24Info,,2019-12-21 18:20:01,Le choc entre les frères ennemis casablancais peut-il être sujet à des « trucages »? On a posé la question aux supporters.,6,6,,,,,,Commenter,3674393025912013,/story.php?story_fbid=3674393025912013&id=590162471001766
H24Info,,2019-12-21 17:29:46,"Cette nouvelle résolution, la troisième du genre en moins de deux ans, constitue un nouvel acquis pour la cause nationale.",20,19,,1,,,,Commenter,3674268602591122,/story.php?story_fbid=3674268602591122&id=590162471001766
H24Info,,2019-12-21 16:42:37,Les mis en cause ont été appréhendés près de la plage de Saïdia à bord de trois voitures utilitaires transportant 17 paquets de résine de cannabis.,4,4,,,,,,Commenter,3674148625936453,/story.php?story_fbid=3674148625936453&id=590162471001766
H24Info,,2019-12-21 16:29:34,"Les trottoirs de Casablanca se trouvent dans un état déplorable, voire dangereux pour les piétons qui s’y aventurent à la légère.",150,112,7,2,7,2,20,44 commentaires,3674113452606637,/story.php?story_fbid=3674113452606637&id=590162471001766
H24Info,,2019-12-21 15:26:04,Le mis en cause risque gros pour avoir soutenu la profanation du drapeau marocain via une publication sur les réseaux sociaux.,163,135,9,9,4,,6,42 commentaires,3673937999290849,/story.php?story_fbid=3673937999290849&id=590162471001766
H24Info,,2019-12-21 14:34:52,"Le club d’Everton a annoncé samedi que l’Italien Carlo Ancelotti, récemment écarté par Naples, avait signé un contrat de quatre ans et demi pour devenir son nouvel entraîneur.",5,5,,,,,,Commenter,3673801155971200,/story.php?story_fbid=3673801155971200&id=590162471001766
H24Info,,2019-12-21 13:46:48,"L’application, annoncée par Tripoli, d’un accord de coopération militaire avec la Turquie ouvre la voie à une intervention turque plus poussée en Libye pour contrer le maréchal Khalifa Haftar.",10,8,,,,2,,2 commentaires,3673677525983563,/story.php?story_fbid=3673677525983563&id=590162471001766
H24Info,,2019-12-21 13:14:18,Le menu de ce samedi est bien garni.,6,5,1,,,,,3 commentaires,3673594112658571,/story.php?story_fbid=3673594112658571&id=590162471001766
H24Info,,2019-12-21 12:12:51,Cette opération contre l’organisation criminelle d’origine hispanique est le résultat de plus de deux ans d’enquête.,10,10,,,,,,Commenter,3673438212674161,/story.php?story_fbid=3673438212674161&id=590162471001766
H24Info,,2019-12-21 09:58:58,Voici les prévisions météorologiques pour la journée du samedi 21 décembre.,,,,,,,,Commenter,3673158196035496,/story.php?story_fbid=3673158196035496&id=590162471001766
H24Info,,2019-12-21 11:30:47,Chantiers: le Maroc pourrait enfin se doter d’une réglementation,25,16,7,,2,,,11 commentaires,3673350256016290,/story.php?story_fbid=3673350256016290&id=590162471001766
H24Info,,2019-12-21 10:44:46,"Depuis sa prestation de serment le 1er août, El Ghazouani a fait le ménage, limogeant l’ancienne garde présidentielle et ne conservant que six anciens ministres dans son gouvernement.",5,5,,,,,,Commenter,3673249696026346,/story.php?story_fbid=3673249696026346&id=590162471001766
H24Info,,2019-12-21 10:17:53,Ivanka Trump est visiblement sous le charme de l’habit traditionnel marocain!,15,14,,1,,,,3 commentaires,3673194899365159,/story.php?story_fbid=3673194899365159&id=590162471001766
H24Info,,2019-12-21 09:59:26,"Une foule compacte manifeste à nouveau vendredi à Alger, rejetant le « système » politique dont il est issu et restant sourde à son offre de dialogue.",5,5,,,,,,Commenter,3673159199368729,/story.php?story_fbid=3673159199368729&id=590162471001766
H24Info,,2019-12-20 20:40:57,"Starliner avait été lancée tôt vendredi de Cap Canaveral en Floride, mais une anomalie informatique s’est produite après sa séparation de la fusée dans le compteur de « temps écoulé »",,,,,,,,Commenter,3671566699527979,/story.php?story_fbid=3671566699527979&id=590162471001766
H24Info,,2019-12-20 22:28:19,"L’OCP, l’ONCF, et le Fonds Hassan II pour le développement économique et Social ont annoncé vendredi une alliance pour créer un Pôle national au service du développement de l’hôtellerie d’excellence au Maroc.",26,23,,3,,,,5 commentaires,3671782826173033,/story.php?story_fbid=3671782826173033&id=590162471001766
H24Info,,2019-12-20 21:42:35,Voici notre classement subjectif des plus belles actrices marocaines.,113,93,7,11,,,2,23 commentaires,3671692742848708,/story.php?story_fbid=3671692742848708&id=590162471001766
H24Info,,2019-12-20 21:11:52,Le célèbre rappeur américain a publié une vidéo qui a fait le buzz sur la Toile.,70,44,21,5,,,,15 commentaires,3671630572854925,/story.php?story_fbid=3671630572854925&id=590162471001766
H24Info,,2019-12-20 20:12:58,"La plateforme de vote a déjà été mise en place et le mode opératoire reste inchangé, indique le Comité d’organisation.",4,4,,,,,,Commenter,3671506056200710,/story.php?story_fbid=3671506056200710&id=590162471001766
H24Info,,2019-12-20 17:56:35,Cette intervention immédiate a permis de neutraliser le danger émanant des suspects et de saisir un coutelas.,,,,,,,,Commenter,3671186979565951,/story.php?story_fbid=3671186979565951&id=590162471001766
H24Info,,2019-12-20 19:42:59,Le grand jour approche pour Saida Charaf.,43,32,5,6,,,,16 commentaires,3671439452874037,/story.php?story_fbid=3671439452874037&id=590162471001766
H24Info,,2019-12-20 19:29:36,"La conférence prévue avec l’universitaire suisse le 28 décembre prochain à la mosquée Aïcha de Montpellier, en France, a finalement été annulée.",9,9,,,,,,Commenter,3671411562876826,/story.php?story_fbid=3671411562876826&id=590162471001766
H24Info,,2019-12-20 18:27:19,Le nombre des travailleuses sera notamment augmenté.,6,6,,,,,,Commenter,3671268416224474,/story.php?story_fbid=3671268416224474&id=590162471001766
H24Info,,2019-12-20 17:53:55,Une information qui a attiré l’ire du gouvernement de Tel-Aviv.,12,10,,2,,,,Commenter,3671180906233225,/story.php?story_fbid=3671180906233225&id=590162471001766
H24Info,,2019-12-20 16:47:14,"La carte du Royaume a été tronquée des provinces du sud, affichant à leur place le drapeau de la «rasd».",8,7,,,,,1,2 commentaires,3671022226249093,/story.php?story_fbid=3671022226249093&id=590162471001766
H24Info,,2019-12-20 16:27:38,Un grand moment d’émotion.,581,465,1,81,,33,1,152 commentaires,3670971049587544,/story.php?story_fbid=3670971049587544&id=590162471001766
H24Info,,2019-12-20 16:07:08,Les enquêtes et investigations ont permis l’arrestation du propriétaire d’un cybercafé à Tit Mellil.,9,9,,,,,,Commenter,3670914159593233,/story.php?story_fbid=3670914159593233&id=590162471001766
H24Info,,2019-12-20 15:22:31,"Arteta, 37 ans, a disputé près de 150 matches avec Arsenal de 2011 à 2016.",7,6,,1,,,,Commenter,3670785559606093,/story.php?story_fbid=3670785559606093&id=590162471001766
H24Info,,2019-12-20 14:56:23,Une kyrielle de stars sont programmées lors du festival «MDL Beast» lancé jeudi près de Ryad et qui doit durer trois jours.,8,5,1,1,1,,,4 commentaires,3670710932946889,/story.php?story_fbid=3670710932946889&id=590162471001766
H24Info,,2019-12-20 14:45:29,Badr Hari marquera son retour sur le ring dimanche.,295,275,5,12,3,,,35 commentaires,3670681286283187,/story.php?story_fbid=3670681286283187&id=590162471001766
H24Info,,2019-12-20 14:06:47,"Inutile de vous faire dessin, hein?",179,57,114,3,2,,3,61 commentaires,3670564562961526,/story.php?story_fbid=3670564562961526&id=590162471001766
H24Info,,2019-12-20 13:32:54,Les députés britanniques votent vendredi pour donner leur soutien initial à l’accord de Brexit du Premier ministre Boris Johnson.,7,6,1,,,,,Commenter,3670477499636899,/story.php?story_fbid=3670477499636899&id=590162471001766
H24Info,,2019-12-20 13:10:40,,6,6,,,,,,1 commentaire,3670419319642717,/story.php?story_fbid=3670419319642717&id=590162471001766
H24Info,,2019-12-20 12:47:41,Les vents violents et les fortes pluies ont causé l’interruption du trafic maritime et ont fait 4 morts.,28,17,,,6,5,,11 commentaires,3670361989648450,/story.php?story_fbid=3670361989648450&id=590162471001766
H24Info,,2019-12-20 10:31:39,Des numéros de téléphone liés à plus de 400 millions de comptes Facebook se sont retrouvés sur le Dark Web ⬇,,,,,,,,Commenter,3670063579678291,/story.php?story_fbid=3670063579678291&id=590162471001766
H24Info,,2019-12-20 12:39:29,"Les deux projets de loi visant à établir la compétence juridique du Maroc sur l’ensemble de son espace maritime, suscitent la polémique chez notre voisin.",11,11,,,,,,2 commentaires,3670342592983723,/story.php?story_fbid=3670342592983723&id=590162471001766
H24Info,,2019-12-20 12:22:42,Le joueur rajaoui est pisté par le Difaâ Hassani d’El Jadida et se rapproche à grands pas de la capitale de Doukkala-Abda.,8,7,1,,,,,3 commentaires,3670303929654256,/story.php?story_fbid=3670303929654256&id=590162471001766
H24Info,,2019-12-20 11:33:08,Ces derniers sont impliqués dans des affaires de fraude électorale.,6,5,,,,,1,1 commentaire,3670185952999387,/story.php?story_fbid=3670185952999387&id=590162471001766
H24Info,,2019-12-20 11:09:55,Les festivités du Nouvel An se dérouleront sous haute sécurité.,9,9,,,,,,1 commentaire,3670139083004074,/story.php?story_fbid=3670139083004074&id=590162471001766
H24Info,,2019-12-20 08:58:48,La météo du jour,,,,,,,,Commenter,3669889623029020,/story.php?story_fbid=3669889623029020&id=590162471001766
H24Info,,2019-12-20 10:29:14,59% des TGV supprimés,3,3,,,,,,Commenter,3670059069678742,/story.php?story_fbid=3670059069678742&id=590162471001766
H24Info,,2019-12-20 09:30:17,"Au bord de l’effondrement économique, le Liban vit depuis le 17 octobre au rythme d’un soulèvement populaire inédit contre l’ensemble de la classe dirigeante, accusée de corruption et d’incompétence.",3,3,,,,,,1 commentaire,3669949299689719,/story.php?story_fbid=3669949299689719&id=590162471001766
H24Info,,2019-12-20 09:21:27,https://www.h24info.ma/monde/destitution-mis-en-accusation-trump-veut-un-proces-immediatement/,3,3,,,,,,Commenter,3669931609691488,/story.php?story_fbid=3669931609691488&id=590162471001766
H24Info,,2019-12-19 21:31:39,"Le Maroc, l’Argentine, le Burkina Faso, le Danemark et la Suède ont reçu la meilleure note lors de l’examen de suivi par le Comité.",12,8,2,2,,,,1 commentaire,3668535846497731,/story.php?story_fbid=3668535846497731&id=590162471001766
H24Info,,2019-12-19 21:17:37,La capitale du Souss a réalisé en dix mois une performance qui s'approche de celle qu'elle a réalisé qu'en 11 mois en 2018.,18,13,1,4,,,,Commenter,3668506743167308,/story.php?story_fbid=3668506743167308&id=590162471001766
H24Info,,2019-12-19 20:37:12,Tabac et cigarettes électroniques vont donc rejoindre l’alcool comme des produits limités aux adultes de 21 ans ou plus.,15,14,,1,,,,Commenter,3668421916509124,/story.php?story_fbid=3668421916509124&id=590162471001766
H24Info,,2019-12-19 19:55:56,Cristiano Ronaldo était sur toutes les lèvres ce jeudi matin après son but surréaliste contre la Sampdoria.,47,43,1,3,,,,8 commentaires,3668332196518096,/story.php?story_fbid=3668332196518096&id=590162471001766
H24Info,,2019-12-19 19:39:38,Les éléments du service préfectoral de la police judiciaire de Marrakech ont procédé ce jeudi à l’arrestation d’un médecin soupçonné d’avoir tenté de violer une patiente.,33,13,1,,8,2,9,9 commentaires,3668298063188176,/story.php?story_fbid=3668298063188176&id=590162471001766
H24Info,,2019-12-19 19:22:39,La justice européenne a accordé jeudi une victoire à Airbnb face à une organisation d’hôteliers français.,3,3,,,,,,Commenter,3668260779858571,/story.php?story_fbid=3668260779858571&id=590162471001766
H24Info,,2019-12-19 19:19:48,"L’individu arrêté, âgé de 25 ans, faisait partie d’un réseau international d’individus membres de Daesh.",7,7,,,,,,Commenter,3668254116525904,/story.php?story_fbid=3668254116525904&id=590162471001766
H24Info,,2019-12-19 18:16:38,"Le Qashqai de deuxième génération s’est vu offrir un restylage, mais a toujours conservé son look et son style qui ont fait son succès.",3,3,,,,,,Commenter,3668108819873767,/story.php?story_fbid=3668108819873767&id=590162471001766
H24Info,,2019-12-19 18:15:08,"«Les relations économiques (entre nos deux pays) sont bonnes, les perspectives très bonnes (..) Il n’y a pas d’inquiétude à avoir», a indiqué El Othmani.",4,4,,,,,,3 commentaires,3668105106540805,/story.php?story_fbid=3668105106540805&id=590162471001766
H24Info,,2019-12-19 17:21:13,"Le Parlement européen a réclamé, jeudi, des sanctions ciblées à l’encontre de responsables chinois.",17,15,1,,,1,,1 commentaire,3667975146553801,/story.php?story_fbid=3667975146553801&id=590162471001766
H24Info,,2019-12-19 17:18:34,"Le champion marocain de taekwondo, Anouar Boukharsa, a fustigé le fait que certaines parties veulent surfer sur la vague de ses ""malheurs"".",8,8,,,,,,Commenter,3667968129887836,/story.php?story_fbid=3667968129887836&id=590162471001766
H24Info,,2019-12-19 16:53:29,"Les médicaments contenant du paracétamol ne seront plus en vente libre dans les pharmacies en France à partir de janvier 2020. Au Maroc, cette pratique est déjà la norme!",12,12,,,,,,1 commentaire,3667906173227365,/story.php?story_fbid=3667906173227365&id=590162471001766
H24Info,,2019-12-19 16:11:05,"Dans le cadre de la rencontre de haut niveau, le Maroc et la France ont signé, jeudi à Paris, plusieurs accords touchant à divers domaines de la coopération bilatérale.",7,7,,,,,,Commenter,3667800089904640,/story.php?story_fbid=3667800089904640&id=590162471001766
H24Info,,2019-12-19 15:36:28,"La République du Salvador a réaffirmé, jeudi à Rabat, son appui à l’intégrité territoriale et à la souveraineté nationale du Royaume du Maroc.",10,10,,,,,,Commenter,3667711429913506,/story.php?story_fbid=3667711429913506&id=590162471001766
H24Info,,2019-12-19 15:05:16,Ils ont été déférés devant le procureur du roi et risquent gros pour avoir introduit et vendu des véhicules volés à plusieurs responsables marocains.,10,9,,1,,,,Commenter,3667613116590004,/story.php?story_fbid=3667613116590004&id=590162471001766
H24Info,,2019-12-19 14:42:09,"Les éléments de la douane de Bab Sebta ont saisi, mercredi soir, d’importantes sommes d’argent en devises, estimées à environ 26 MDH.",9,8,,,1,,,Commenter,3667551583262824,/story.php?story_fbid=3667551583262824&id=590162471001766
H24Info,,2019-12-19 14:12:32,La DGSN a annoncé que plusieurs cas de fraude ont été enregistrés dimanche dernier lors des concours d’accès aux différents cycles de police.,1,1,,,,,,1 commentaire,3667473446603971,/story.php?story_fbid=3667473446603971&id=590162471001766
H24Info,,2019-12-19 13:57:18,"Le Tribunal supérieur de justice de Catalogne (TSJC) a déchu, jeudi, de ses fonctions pour 18 mois le président du gouvernement de la région de Catalogne, Quim Torra, pour avoir refusé d’obéir à la commission électorale centrale.",4,4,,,,,,Commenter,3667434779941171,/story.php?story_fbid=3667434779941171&id=590162471001766
H24Info,,2019-12-19 13:55:07,"Après avoir longtemps exploité les accusations d’antisémitisme visant l’opposition travailliste, les conservateurs britanniques du Premier ministre Boris Johnson se retrouvent à leur tout au cœur de la tourmente.",3,3,,,,,,Commenter,3667429123275070,/story.php?story_fbid=3667429123275070&id=590162471001766
H24Info,,2019-12-19 13:50:54,Ça y est l’année 2019 touche à sa fin. L’heure est au bilan pour l’équipe nationale marocaine.,2,2,,,,,,Commenter,3667418323276150,/story.php?story_fbid=3667418323276150&id=590162471001766
H24Info,,2019-12-19 12:33:15,Voici le prix qu'ils demandaient pour avoir la nationalité ou une carte séjour européenne ⬇,10,9,1,,,,,Commenter,3667232063294776,/story.php?story_fbid=3667232063294776&id=590162471001766
H24Info,,2019-12-19 12:11:54,L’un des cerveaux de l’opération est un ancien inspecteur de police qui réussi à amasser une fortune colossale ! ⬇,37,29,1,,7,,,Commenter,3667184083299574,/story.php?story_fbid=3667184083299574&id=590162471001766
H24Info,,2019-12-19 11:57:45,Une offre incroyable réservée aux anciens et nouveaux clients ⬇,5,4,,,1,,,Commenter,3667153139969335,/story.php?story_fbid=3667153139969335&id=590162471001766
H24Info,,2019-12-19 11:08:59,"Le nombre des actifs cotisants des régimes de retraite de base a progressé de 2,2% par rapport à 2017.",3,3,,,,,,Commenter,3667049813313001,/story.php?story_fbid=3667049813313001&id=590162471001766
H24Info,,2019-12-19 10:19:48,"Un avion spécial sans passagers, sous la direction de la police néerlandaise, a été affrété pour le présumé mafieux.",21,20,,,1,,,6 commentaires,3666956039989045,/story.php?story_fbid=3666956039989045&id=590162471001766
H24Info,,2019-12-19 09:59:39,"En cause, un flux de margines « résidus d’oliviers » en amont du barrage, qui ont entraîné une  pénurie d’oxygène à la surface.",5,5,,,,,,Commenter,3666918859992763,/story.php?story_fbid=3666918859992763&id=590162471001766
H24Info,,2019-12-19 09:41:09,"Cet officier de police principal, chef d’un arrondissement de police à Sidi Moumen, relevant du district de police Bernoussi, serait impliqué dans une affaire présumée de corruption.",2,2,,,,,,3 commentaires,3666884013329581,/story.php?story_fbid=3666884013329581&id=590162471001766
H24Info,,2019-12-19 09:14:08,La zone de pêche de la bande de Gaza va être réduite à 10 milles nautiques jusqu'à nouvel ordre.,3,,,,,1,2,Commenter,3666832086668107,/story.php?story_fbid=3666832086668107&id=590162471001766
H24Info,,2019-12-19 08:47:57,"Accusé par les démocrates d'""abus de pouvoir” et d’""entrave au Congrès"", Trump devient ainsi le troisième président de l’histoire des Etats-Unis à devoir affronter une telle procédure.",8,7,,1,,,,3 commentaires,3666783873339595,/story.php?story_fbid=3666783873339595&id=590162471001766
H24Info,,2019-12-19 08:38:12,La météo du jour,5,4,,,1,,,1 commentaire,3666767400007909,/story.php?story_fbid=3666767400007909&id=590162471001766
H24Info,,2019-12-18 22:07:58,"Même si aucun but n’a été marqué, le Real a dominé le Clasico sur les terres de son rival éternel le FC Barcelone (0-0).",8,7,,1,,,,Commenter,3665531236798192,/story.php?story_fbid=3665531236798192&id=590162471001766
H24Info,,2019-12-18 21:36:27,Liverpool s’est défait des Mexicains de Monterrey (2-1) mercredi en demi-finale du Mondial des clubs organisé à Doha et affrontera samedi les Brésiliens de Flamengo.,6,6,,,,,,Commenter,3665468653471117,/story.php?story_fbid=3665468653471117&id=590162471001766
H24Info,,2019-12-18 20:58:12,"« Au moins 4 pays africains » vont ouvrir des consulats à Laâyoune « avant la fin de l’année prochaine », a annoncé mercredi le ministre des Affaires étrangères, Nasser Bourita.",24,23,,1,,,,1 commentaire,3665383933479589,/story.php?story_fbid=3665383933479589&id=590162471001766
H24Info,,2019-12-18 20:51:39,La conseillère humanitaire auprès de l’envoyé spécial des Nations unies en Syrie a appelé à une « désescalade immédiate » dans les hostilités.,3,3,,,,,,Commenter,3665366816814634,/story.php?story_fbid=3665366816814634&id=590162471001766
H24Info,,2019-12-18 20:51:39,La conseillère humanitaire auprès de l’envoyé spécial des Nations unies en Syrie a appelé à une « désescalade immédiate » dans les hostilités.,3,3,,,,,,Commenter,3665366816814634,/story.php?story_fbid=3665366816814634&id=590162471001766
H24Info,,2019-12-18 20:17:50,"Des vagues dangereuses avec des hauteurs allant de 3 à 6 mètres sont attendues jeudi et vendredi entre Cap Malabata (Méditerranée) et Safi (Atlantique), indique la DMN.",15,11,,1,3,,,Commenter,3665281253489857,/story.php?story_fbid=3665281253489857&id=590162471001766
H24Info,,2019-12-18 16:41:25,"«Je n’ai pas connaissance de pression de la part de l’Etat chinois», a déclaré Mme Merkel devant les députés.",,,,,,,,Commenter,3664750566876259,/story.php?story_fbid=3664750566876259&id=590162471001766
H24Info,,2019-12-18 18:46:06,"Abdellatif Jouahri, gouverneur de Bank Al Maghrib, a indiqué que «l’exposition des banques concernant cette affaire est à hauteur de 80 millions de DH».",46,33,2,,9,1,1,5 commentaires,3665069170177732,/story.php?story_fbid=3665069170177732&id=590162471001766
H24Info,,2019-12-18 19:17:20,"Facebook a reconnu collecter des informations sur le lieu où se trouve chacun de ses utilisateurs en permanence, qu’ils aient activé la géolocalisation ou pas.",25,16,2,,2,1,4,12 commentaires,3665144886836827,/story.php?story_fbid=3665144886836827&id=590162471001766
H24Info,,2019-12-18 18:47:10,"Une voix puissante, des chansons pop au rythme entraînant et des paroles inspirantes, à seulement 19 ans, Faouzia a tout d’une grande.",12,10,,2,,,,Commenter,3665071713510811,/story.php?story_fbid=3665071713510811&id=590162471001766
H24Info,,2019-12-18 17:51:06,"Pour une « fraude fiscale assumée qui confine à l’arrogance », l’accusation a requis mercredi prison ferme et inéligibilité contre le maire de Levallois-Perret Patrick Balkany et son épouse Isabelle, jugés en appel à Paris.",8,6,1,,1,,,Commenter,3664925940192055,/story.php?story_fbid=3664925940192055&id=590162471001766
H24Info,,2019-12-18 17:05:33,La 14ème Rencontre de Haut Niveau (RHN) entre le Maroc et la France se tiendra jeudi à Paris.,7,4,1,1,,,1,3 commentaires,3664811876870128,/story.php?story_fbid=3664811876870128&id=590162471001766
H24Info,,2019-12-18 16:41:25,"«Je n’ai pas connaissance de pression de la part de l’Etat chinois», a déclaré Mme Merkel devant les députés.",,,,,,,,Commenter,3664750566876259,/story.php?story_fbid=3664750566876259&id=590162471001766
